software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1904;screenHeight 993;centerX 952;centerY 496;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 536;cornerY 80;externalRadius 416;internalRadius 336;borderRadius 1;cursorRadius 16;indexOfDifficulty 50.198640060551796;taskRadius 375.5;taskTolerance 47
2025-11-12 13:34:34.701 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762950930930,1309,651,1
1762950930943,1307,653,1
1762950930953,1305,655,1
1762950930957,1304,656,1
1762950930965,1303,658,1
1762950930966,1302,658,1
1762950930975,1301,660,1
1762950930983,1299,662,1
1762950930984,1298,663,1
1762950930992,1297,664,1
1762950931001,1296,666,1
1762950931008,1294,668,1
1762950931017,1291,673,1
1762950931019,1290,674,1
1762950931027,1289,676,1
1762950931028,1288,677,1
1762950931037,1285,680,1
1762950931039,1284,683,1
1762950931046,1280,686,1
1762950931048,1280,687,1
1762950931057,1279,687,1
1762950931064,1278,689,1
1762950931066,1276,691,1
1762950931075,1273,695,1
1762950931077,1272,695,1
1762950931084,1272,696,1
1762950931093,1271,698,1
1762950931094,1269,701,1
1762950931102,1266,704,1
1762950931104,1265,707,1
1762950931112,1261,711,1
1762950931114,1261,712,1
1762950931123,1260,714,1
1762950931124,1257,715,1
1762950931132,1254,718,1
1762950931134,1252,721,1
1762950931143,1249,724,1
1762950931145,1247,727,1
1762950931154,1243,730,1
1762950931161,1241,733,1
1762950931169,1238,736,1
1762950931178,1236,737,1
1762950931186,1234,739,1
1762950931193,1230,743,1
1762950931204,1229,744,1
1762950931211,1224,746,1
1762950931213,1222,747,1
1762950931222,1219,750,1
1762950931229,1214,752,1
1762950931231,1214,753,1
1762950931239,1212,754,1
1762950931247,1209,755,1
1762950931256,1204,758,1
1762950931258,1202,760,1
1762950931265,1198,762,1
1762950931267,1194,764,1
1762950931276,1191,766,1
1762950931284,1186,768,1
1762950931292,1183,770,1
1762950931299,1180,771,1
1762950931307,1175,773,1
1762950931318,1173,773,1
1762950931327,1170,774,1
1762950931333,1165,776,0
1762950931336,1161,777,0
1762950931343,1157,778,0
1762950931344,1155,780,0
1762950931353,1152,781,0
1762950931362,1149,782,0
1762950931370,1145,785,0
1762950931378,1140,788,0
1762950931380,1139,788,0
1762950931388,1137,789,0
1762950931390,1135,789,0
1762950931398,1132,791,0
1762950931401,1131,791,0
1762950931410,1130,791,0
1762950931418,1129,792,0
1762950931426,1127,793,0
1762950931435,1124,794,0
1762950931441,1120,795,0
1762950931451,1118,797,0
1762950931458,1115,798,0
1762950931467,1112,800,0
1762950931473,1109,802,0
1762950931482,1107,803,0
1762950931490,1105,805,0
1762950931497,1102,805,0
1762950931506,1099,807,0
1762950931514,1095,809,0
1762950931521,1092,810,0
1762950931531,1090,811,0
1762950931539,1087,813,0
1762950931546,1084,813,0
1762950931553,1084,814,0
1762950931561,1083,814,0
1762950931570,1082,815,0
1762950931577,1081,816,0
1762950931594,1080,817,0
1762950931601,1076,818,0
1762950931603,1076,819,0
1762950931611,1074,820,0
1762950931613,1073,820,0
1762950931622,1072,821,0
1762950931628,1068,823,0
1762950931630,1066,823,0
1762950931638,1061,824,0
1762950931640,1059,825,0
1762950931648,1056,826,0
1762950931657,1050,828,0
1762950931659,1047,828,0
1762950931666,1044,829,0
1762950931675,1039,831,0
1762950931677,1038,831,0
1762950931684,1037,831,0
1762950931693,1033,832,0
1762950931695,1032,832,0
1762950931702,1030,832,0
1762950931711,1027,833,0
1762950931719,1023,834,0
1762950931720,1021,834,0
1762950931728,1018,834,0
1762950931737,1015,834,0
1762950931744,1011,834,0
1762950931746,1008,834,0
1762950931754,1004,835,0
1762950931756,1002,836,0
1762950931764,1000,836,0
1762950931771,997,837,0
1762950931780,992,838,0
1762950931782,990,838,0
1762950931790,987,838,0
1762950931799,983,838,0
1762950931800,982,838,0
1762950931808,980,838,0
1762950931817,976,838,0
1762950931819,975,838,0
1762950931826,974,838,0
1762950931828,973,838,0
1762950931837,971,838,0
1762950931845,966,838,0
1762950931846,963,838,0
1762950931854,960,838,0
1762950931863,954,839,0
1762950931872,952,839,0
1762950931881,948,840,0
1762950931882,945,840,0
1762950931890,941,840,0
1762950931892,939,840,0
1762950931900,936,840,0
1762950931908,930,841,0
1762950931920,929,841,0
1762950931927,926,841,0
1762950931928,925,841,0
1762950931937,924,841,0
1762950931944,921,841,0
1762950931954,918,841,0
1762950931961,915,841,0
1762950931968,913,841,0
1762950931976,911,841,0
1762950931984,910,841,0
1762950932001,908,841,0
1762950932009,906,841,0
1762950932018,903,841,0
1762950932025,899,841,0
1762950932027,895,841,0
1762950932035,891,841,0
1762950932042,887,841,0
1762950932044,884,841,0
1762950932053,881,840,0
1762950932060,879,840,0
1762950932068,877,840,1
1762950932085,875,839,0
1762950932093,873,838,0
1762950932100,870,837,0
1762950932108,865,835,0
1762950932109,863,834,0
1762950932118,861,834,0
1762950932125,858,833,0
1762950932135,855,832,0
1762950932145,850,831,0
1762950932152,848,830,0
1762950932161,846,829,0
1762950932168,843,828,0
1762950932171,842,828,0
1762950932177,841,828,0
1762950932185,839,827,0
1762950932194,837,826,0
1762950932202,832,825,0
1762950932212,830,823,0
1762950932213,828,823,0
1762950932221,825,822,0
1762950932229,822,821,0
1762950932238,819,819,0
1762950932246,816,819,0
1762950932253,813,818,0
1762950932261,811,816,0
1762950932269,808,816,0
1762950932278,808,815,0
1762950932286,807,815,0
1762950932294,804,813,0
1762950932301,801,811,0
1762950932309,795,808,0
1762950932320,793,808,0
1762950932321,791,807,0
1762950932329,787,806,0
1762950932337,783,804,0
1762950932340,781,803,0
1762950932347,778,802,1
1762950932356,775,801,1
1762950932364,773,800,1
1762950932371,772,799,1
1762950932380,770,798,1
1762950932387,767,796,1
1762950932396,765,794,0
1762950932404,763,793,1
1762950932411,760,792,1
1762950932420,755,789,1
1762950932422,750,787,1
1762950932430,745,785,1
1762950932431,742,784,1
1762950932440,740,783,1
1762950932448,738,782,1
1762950932456,736,781,1
1762950932463,735,781,1
1762950932472,734,780,1
1762950932480,733,779,1
1762950932496,731,778,1
1762950932504,728,776,1
1762950932512,724,774,1
1762950932520,722,773,1
1762950932528,719,771,1
1762950932536,714,769,1
1762950932548,713,769,1
1762950932554,711,767,1
1762950932579,709,766,1
1762950932589,708,764,1
1762950932596,706,763,1
1762950932603,704,760,1
1762950932611,700,758,1
1762950932613,697,756,1
1762950932620,693,753,1
1762950932622,689,750,1
1762950932630,687,749,1
1762950932639,684,747,1
1762950932646,679,744,1
1762950932648,676,743,1
1762950932656,673,741,1
1762950932664,670,739,1
1762950932673,668,737,1
1762950932680,665,734,1
1762950932689,662,733,1
1762950932697,661,731,1
1762950932705,659,726,1
1762950932715,658,725,1
1762950932722,657,722,1
1762950932731,654,719,1
1762950932739,650,714,1
1762950932740,648,712,1
1762950932748,646,710,1
1762950932756,642,706,1
1762950932764,637,701,1
1762950932766,635,699,1
1762950932774,632,696,1
1762950932781,629,693,1
1762950932790,625,688,1
1762950932792,624,687,1
1762950932800,623,686,1
1762950932809,621,683,1
1762950932816,618,679,1
1762950932825,616,676,1
1762950932833,615,673,1
1762950932841,613,668,1
1762950932851,613,666,1
1762950932860,613,664,1
1762950932867,613,661,1
1762950932876,612,657,1
1762950932885,612,655,1
1762950932894,611,651,1
1762950932896,610,649,1
1762950932903,609,646,1
1762950932911,607,642,1
1762950932913,607,641,1
1762950932920,607,640,1
1762950932928,606,637,1
1762950932937,606,635,1
1762950932945,606,632,1
1762950932952,606,629,1
1762950932961,605,624,1
1762950932969,604,621,1
1762950932976,604,618,1
1762950932985,604,614,1
1762950932992,604,610,1
1762950933005,604,608,1
1762950933013,603,606,1
1762950933021,602,603,1
1762950933029,601,599,1
1762950933030,601,597,1
1762950933039,601,594,1
1762950933047,600,591,1
1762950933054,600,589,1
1762950933063,600,587,1
1762950933070,600,585,1
1762950933079,600,583,1
1762950933085,599,580,1
1762950933093,599,576,1
1762950933102,598,573,1
1762950933109,597,569,1
1762950933118,595,565,1
1762950933126,593,560,1
1762950933136,592,558,1
1762950933143,592,556,1
1762950933151,592,553,1
1762950933160,592,550,1
1762950933167,592,547,1
1762950933176,592,545,1
1762950933183,592,542,1
1762950933191,592,538,1
1762950933193,592,534,1
1762950933202,592,528,1
1762950933203,592,522,1
1762950933205,592,519,1
1762950933213,592,515,1
1762950933216,591,511,1
1762950933223,590,505,1
1762950933225,589,501,1
1762950933234,588,495,1
1762950933235,587,492,1
1762950933243,586,490,1
1762950933251,586,488,1
1762950933259,586,485,1
1762950933267,586,483,1
1762950933284,586,482,1
1762950933291,586,481,1
1762950933300,586,479,1
1762950933308,586,477,1
1762950933316,586,474,1
1762950933324,586,471,1
1762950933331,586,468,1
1762950933340,586,465,1
1762950933347,586,461,1
1762950933356,586,457,1
1762950933358,586,456,1
1762950933365,586,455,1
1762950933377,586,450,1
1762950933384,586,449,1
1762950933392,586,446,1
1762950933400,587,442,1
1762950933401,588,439,1
1762950933409,588,437,1
1762950933418,588,434,1
1762950933426,589,431,1
1762950933433,591,428,1
1762950933443,592,423,1
1762950933449,593,419,1
1762950933452,593,416,1
1762950933460,594,414,1
1762950933469,595,411,1
1762950933475,597,406,1
1762950933483,599,401,1
1762950933485,599,400,1
1762950933493,600,399,1
1762950933501,601,396,1
1762950933509,601,391,1
1762950933510,602,388,1
1762950933519,603,384,1
1762950933527,604,380,1
1762950933529,605,376,1
1762950933537,605,374,1
1762950933545,605,372,1
1762950933552,605,369,1
1762950933561,605,367,1
1762950933568,605,366,1
1762950933576,605,364,1
1762950933584,606,360,1
1762950933592,608,357,1
1762950933600,611,352,1
1762950933607,613,348,1
1762950933616,614,345,1
1762950933623,615,342,1
1762950933632,616,339,1
1762950933640,616,335,1
1762950933647,618,331,1
1762950933650,619,330,1
1762950933658,619,329,1
1762950933666,620,327,1
1762950933674,623,324,1
1762950933682,625,320,1
1762950933691,627,317,1
1762950933698,630,312,1
1762950933709,631,310,1
1762950933718,633,307,1
1762950933729,633,305,1
1762950933738,634,302,1
1762950933744,636,298,1
1762950933749,636,297,1
1762950933757,636,295,1
1762950933764,637,293,1
1762950933772,638,290,1
1762950933780,640,288,1
1762950933789,643,283,1
1762950933790,644,283,1
1762950933798,644,281,1
1762950933807,646,279,1
1762950933816,649,276,1
1762950933819,649,275,1
1762950933827,650,274,1
1762950933835,651,272,1
1762950933843,653,269,1
1762950933852,655,266,1
1762950933858,656,263,1
1762950933867,657,262,1
1762950933875,657,261,1
1762950933883,659,260,1
1762950933891,660,258,1
1762950933899,661,254,1
1762950933906,663,252,1
1762950933914,664,249,1
1762950933923,667,245,1
1762950933930,668,242,1
1762950933939,670,239,1
1762950933947,672,236,1
1762950933955,674,232,1
1762950933963,677,230,1
1762950933971,679,228,1
1762950933979,682,225,1
1762950933980,683,225,1
1762950933988,685,223,1
1762950934000,687,222,1
1762950934007,688,219,1
1762950934015,690,217,1
1762950934022,691,214,1
1762950934031,693,211,1
1762950934038,696,207,1
1762950934047,697,203,1
1762950934055,699,200,1
1762950934063,700,198,1
1762950934071,702,196,1
1762950934079,703,194,1
1762950934086,706,192,1
1762950934094,708,190,1
1762950934101,713,186,1
1762950934104,713,185,1
1762950934112,715,184,1
1762950934119,717,183,1
1762950934128,720,182,1
1762950934129,721,182,1
1762950934138,722,181,1
1762950934139,723,180,1
1762950934148,725,180,1
1762950934156,729,179,1
1762950934158,730,178,1
1762950934166,731,178,1
1762950934174,734,176,1
1762950934176,735,176,1
1762950934184,736,175,1
1762950934191,739,173,1
1762950934193,742,172,1
1762950934203,744,170,1
1762950934210,747,169,1
1762950934211,749,168,1
1762950934219,752,167,1
1762950934222,753,167,1
1762950934229,755,166,1
1762950934231,756,165,1
1762950934239,759,164,1
1762950934248,762,162,1
1762950934259,764,161,1
1762950934261,766,160,1
1762950934270,770,159,1
1762950934271,772,158,1
1762950934279,775,157,1
1762950934288,779,155,1
1762950934289,784,154,1
1762950934291,785,153,1
1762950934298,786,152,1
1762950934307,789,152,1
1762950934309,791,151,1
1762950934317,794,150,1
1762950934319,797,149,1
1762950934328,802,148,1
1762950934330,806,147,1
1762950934331,807,147,1
1762950934339,808,146,1
1762950934350,810,145,1
1762950934358,812,145,1
1762950934360,812,144,1
1762950934368,814,144,1
1762950934369,815,144,1
1762950934377,816,143,1
1762950934386,818,143,1
1762950934394,819,142,1
1762950934401,820,142,1
1762950934410,822,141,1
1762950934418,826,140,1
1762950934430,828,139,1
1762950934432,829,139,1
1762950934440,830,139,1
1762950934441,830,138,1
1762950934449,832,138,1
1762950934457,835,137,1
1762950934459,837,136,1
1762950934467,840,135,1
1762950934469,841,135,1
1762950934477,842,135,1
1762950934487,844,135,1
1762950934496,847,134,1
1762950934506,849,133,1
1762950934508,850,133,1
1762950934515,853,133,1
1762950934523,856,132,1
1762950934533,857,132,1
1762950934541,859,132,1
1762950934551,861,131,1
1762950934553,863,131,1
1762950934561,866,131,1
1762950934568,869,131,1
1762950934570,872,130,1
1762950934578,875,130,1
1762950934580,877,130,1
1762950934588,880,130,1
1762950934590,883,130,1
1762950934599,888,130,1
1762950934601,893,130,1
1762950934602,896,130,1
1762950934611,900,130,1
1762950934613,904,130,1
1762950934615,907,130,1
1762950934622,911,130,1
1762950934624,914,130,1
1762950934632,918,130,1
1762950934634,921,130,1
1762950934642,925,130,1
1762950934643,929,130,1
1762950934646,932,130,1
1762950934655,936,130,1
1762950934664,937,130,1
1762950934666,938,130,1
1762950934674,940,130,1
1762950934676,941,130,1
1762950934685,944,130,1
1762950934687,946,130,1
1762950934694,948,130,1
1762950934702,951,130,1
1762950934705,953,130,1
1762950934712,956,130,1
1762950934720,959,130,1
1762950934729,963,130,1
1762950934730,965,130,1
1762950934738,968,130,1
1762950934740,971,130,1
1762950934748,976,130,1
1762950934750,981,130,1
1762950934752,985,131,1
1762950934760,990,131,1
1762950934763,993,131,1
1762950934770,997,131,1
1762950934772,1001,132,1
1762950934774,1006,133,1
1762950934776,1009,133,1
1762950934785,1014,134,1
1762950934786,1019,134,1
1762950934788,1025,134,1
1762950934790,1028,135,1
1762950934798,1031,135,1
1762950934799,1033,136,1
1762950934809,1036,136,1
1762950934816,1039,137,1
1762950934818,1042,137,1
1762950934827,1046,138,1
1762950934828,1048,138,1
1762950934836,1051,138,1
1762950934838,1054,138,1
1762950934847,1058,139,1
1762950934857,1059,139,1
1762950934863,1062,140,1
1762950934866,1063,140,1
1762950934875,1064,140,1
1762950934876,1066,140,1
1762950934885,1069,140,1
1762950934886,1069,141,1
1762950934894,1070,141,1
1762950934903,1073,141,1
1762950934904,1074,141,1
1762950934912,1075,141,1
1762950934914,1076,141,1
1762950934930,1078,142,1
1762950934938,1080,143,1
1762950934947,1082,143,1
1762950934955,1085,144,1
1762950934958,1086,144,1
1762950934975,1088,145,1
1762950934977,1089,145,1
1762950934985,1090,145,1
1762950934996,1092,146,1
1762950935004,1093,146,1
1762950935006,1095,147,1
1762950935014,1097,148,1
1762950935023,1099,149,1
1762950935031,1102,150,1
1762950935038,1106,151,1
1762950935046,1108,152,1
1762950935054,1112,155,1
1762950935057,1113,155,1
1762950935066,1114,156,1
1762950935073,1116,157,1
1762950935081,1119,157,1
1762950935084,1121,158,1
1762950935092,1125,160,1
1762950935101,1126,160,1
1762950935110,1127,160,1
1762950935118,1129,161,1
1762950935126,1131,163,1
1762950935134,1135,165,1
1762950935135,1135,166,1
1762950935144,1136,166,1
1762950935152,1137,167,1
1762950935160,1139,168,1
1762950935168,1142,168,1
1762950935169,1143,169,1
1762950935177,1144,170,1
1762950935193,1145,170,1
1762950935202,1145,171,1
1762950935210,1146,171,1
1762950935218,1146,172,1
1762950935226,1148,172,1
1762950935234,1150,174,1
1762950935239,1150,175,1
1762950935246,1151,175,1
1762950935254,1153,176,1
1762950935262,1156,179,1
1762950935264,1161,181,1
1762950935273,1163,181,1
1762950935282,1166,182,1
1762950935283,1166,183,1
1762950935291,1167,183,1
1762950935299,1170,183,1
1762950935307,1171,184,1
1762950935317,1172,185,1
1762950935360,1172,186,1
1762950935365,1173,186,1
1762950935373,1174,187,1
1762950935380,1175,188,1
1762950935388,1177,190,1
1762950935396,1178,192,1
1762950935404,1180,193,1
1762950935412,1182,196,1
1762950935420,1185,199,1
1762950935428,1186,202,1
1762950935437,1188,204,1
1762950935444,1189,206,1
1762950935452,1190,208,1
1762950935460,1191,210,1
1762950935468,1192,214,1
1762950935469,1193,217,1
1762950935478,1196,220,1
1762950935480,1196,223,1
1762950935488,1199,228,1
1762950935489,1200,228,1
1762950935497,1200,230,1
1762950935505,1202,232,1
1762950935508,1202,233,1
1762950935515,1203,234,1
1762950935523,1205,236,1
1762950935525,1206,238,1
1762950935533,1207,240,1
1762950935540,1208,243,1
1762950935549,1211,246,1
1762950935553,1211,247,1
1762950935562,1212,247,1
1762950935568,1213,248,1
1762950935576,1215,250,1
1762950935584,1217,251,1
1762950935592,1219,253,1
1762950935601,1222,255,1
1762950935607,1223,255,1
1762950935615,1224,256,1
1762950935623,1226,257,1
1762950935630,1228,259,1
1762950935640,1230,260,1
1762950935648,1233,262,1
1762950935651,1234,263,1
1762950935666,1236,264,1
1762950935674,1239,265,1
1762950935683,1241,265,1
1762950935699,1242,265,1
1762950935706,1243,266,1
1762950935723,1244,267,1
1762950935731,1248,269,1
1762950935744,1249,270,1
1762950935751,1251,271,1
1762950935759,1253,273,1
1762950935766,1255,274,1
1762950935774,1258,277,1
1762950935783,1262,279,1
1762950935790,1265,282,1
1762950935799,1268,283,1
1762950935806,1271,286,1
1762950935815,1274,288,1
1762950935822,1277,290,1
1762950935830,1279,292,1
1762950935839,1282,295,1
1762950935846,1286,297,1
1762950935855,1288,301,1
1762950935857,1289,302,1
1762950935865,1290,303,1
1762950935878,1293,308,1
1762950935885,1296,311,1
1762950935887,1298,314,1
1762950935895,1302,319,1
1762950935897,1304,321,1
1762950935904,1307,325,1
1762950935912,1309,328,1
1762950935915,1310,329,1
1762950935923,1311,330,1
1762950935930,1312,332,1
1762950935933,1314,334,1
1762950935940,1315,337,1
1762950935944,1316,338,1
1762950935960,1316,339,1
1762950935968,1317,343,1
1762950935981,1318,346,1
1762950935989,1319,349,1
1762950935991,1319,350,1
1762950936000,1319,351,1
1762950936008,1319,353,1
1762950936009,1320,356,1
1762950936017,1321,361,1
1762950936020,1322,363,1
1762950936028,1322,365,1
1762950936035,1323,368,1
1762950936037,1324,370,1
1762950936046,1325,373,1
1762950936054,1325,376,1
1762950936072,1325,377,1
1762950936080,1325,380,1
1762950936088,1325,383,1
1762950936099,1325,384,1
1762950936107,1325,387,1
1762950936109,1325,389,1
1762950936118,1325,392,1
1762950936126,1325,396,1
1762950936128,1326,401,1
1762950936129,1326,404,1
1762950936138,1326,409,1
1762950936148,1326,411,1
1762950936156,1326,414,1
1762950936165,1326,415,1
1762950936173,1326,417,1
1762950936176,1326,418,1
1762950936184,1326,419,1
1762950936192,1326,421,1
1762950936194,1326,422,1
1762950936202,1326,423,1
1762950936209,1327,426,1
1762950936211,1327,427,1
1762950936220,1327,428,1
1762950936229,1327,430,1
1762950936238,1327,433,1
1762950936247,1327,434,1
1762950936249,1327,435,1
1762950936259,1327,436,1
1762950936266,1327,440,1
1762950936267,1327,444,1
1762950936269,1327,447,1
1762950936278,1327,452,1
1762950936279,1327,458,1
1762950936281,1327,461,1
1762950936289,1327,464,1
1762950936297,1327,469,1
1762950936307,1327,471,1
1762950936309,1327,472,1
1762950936317,1327,473,1
1762950936325,1327,477,1
1762950936327,1327,478,1
1762950936344,1327,481,1
1762950936354,1327,482,1
1762950936361,1327,484,1
1762950936370,1327,487,1
1762950936380,1327,489,1
1762950936390,1327,491,1
1762950936400,1327,496,1
1762950936408,1327,500,1
1762950936418,1327,502,1
1762950936419,1327,505,1
1762950936421,1327,508,1
1762950936430,1327,512,1
1762950936432,1327,514,1
1762950936439,1327,517,1
1762950936441,1327,519,1
1762950936448,1327,522,1
1762950936457,1327,525,1
1762950936458,1327,526,1
1762950936466,1326,527,1
1762950936474,1325,529,1
1762950936483,1325,531,1
1762950936491,1324,533,1
1762950936498,1323,537,1
1762950936502,1323,538,1
1762950936510,1323,539,1
1762950936518,1323,541,1
1762950936520,1323,544,1
1762950936530,1323,546,1
1762950936532,1323,547,1
1762950936541,1323,549,1
1762950936548,1323,554,1
1762950936550,1323,557,1
1762950936558,1323,560,1
1762950936566,1322,563,1
1762950936569,1322,564,1
1762950936576,1321,565,1
1762950936584,1320,567,1
1762950936594,1320,570,1
1762950936595,1320,571,1
1762950936603,1319,572,1
1762950936604,1319,573,1
1762950936612,1318,576,1
1762950936614,1318,577,1
1762950936623,1318,578,1
1762950936631,1318,581,1
1762950936632,1318,582,1
1762950936640,1318,583,1
1762950936652,1318,586,1
1762950936659,1318,588,1
1762950936670,1318,589,1
1762950936686,1318,590,1
1762950936694,1318,591,1
1762950936703,1318,593,1
1762950936711,1318,596,1
1762950936713,1318,597,1
1762950936723,1318,600,1
1762950936731,1318,603,1
1762950936732,1318,605,1
1762950936740,1317,609,1
1762950936742,1317,610,1
1762950936750,1317,612,1
1762950936753,1317,613,1
1762950936759,1317,614,1
1762950936761,1317,615,1
1762950936770,1316,616,1
1762950936778,1316,617,1
1762950936786,1316,620,1
1762950936797,1315,622,1
1762950936805,1314,624,1
1762950936813,1313,627,1
1762950936815,1312,629,1
1762950936822,1311,631,1
1762950936832,1310,635,1
1762950936833,1308,637,1
1762950936841,1306,640,1
1762950936843,1305,641,1
1762950936850,1303,642,1
1762950936852,1302,643,1
1762950936861,1301,643,1
1762950936868,1300,645,1
1762950936877,1297,649,1
1762950936879,1295,652,1
1762950936885,1293,656,1
1762950936894,1291,659,1
1762950936903,1290,660,1
1762950936912,1290,662,1
1762950936919,1289,663,1
1762950936928,1288,664,1
1762950936944,1286,665,1
1762950936952,1285,666,1
1762950936959,1283,668,1
1762950936968,1280,670,1
1762950936975,1276,673,1
1762950936983,1271,678,1
1762950936986,1271,679,1
1762950937002,1269,682,1
1762950937012,1267,684,1
1762950937019,1266,686,1
1762950937021,1265,687,1
1762950937029,1264,688,1
1762950937038,1262,690,1
1762950937040,1260,692,1
1762950937048,1258,695,1
1762950937055,1254,698,1
1762950937057,1251,702,1
1762950937065,1246,707,1
1762950937067,1242,710,1
1762950937075,1237,717,1
1762950937077,1236,717,1
1762950937085,1234,719,1
1762950937087,1232,721,1
1762950937096,1230,724,1
1762950937104,1226,727,1
1762950937105,1226,728,1
1762950937113,1224,729,1
1762950937122,1223,731,1
1762950937129,1221,732,1
1762950937139,1217,735,1
1762950937146,1215,738,1
1762950937153,1211,742,1
1762950937163,1208,745,1
1762950937170,1204,749,1
1762950937178,1201,752,1
1762950937185,1198,756,1
1762950937189,1197,757,1
1762950937196,1196,759,1
1762950937208,1194,761,1
1762950937212,1193,762,1
1762950937219,1190,763,1
1762950937221,1190,764,1
1762950937230,1189,765,1
1762950937237,1186,767,1
1762950937246,1184,770,1
1762950937253,1179,773,1
1762950937263,1177,775,1
1762950937266,1176,775,1
1762950937273,1174,776,1
1762950937282,1172,778,1
1762950937290,1169,780,1
1762950937297,1164,784,1
1762950937299,1163,784,1
1762950937307,1161,786,1
1762950937309,1159,787,1
1762950937318,1157,790,1
1762950937326,1153,793,1
1762950937327,1152,794,1
1762950937335,1150,795,1
1762950937345,1145,801,1
1762950937353,1141,804,1
1762950937355,1139,807,1
1762950937362,1137,809,1
1762950937371,1133,813,1
1762950937373,1129,815,1
1762950937380,1126,818,1
1762950937388,1123,819,1
1762950937397,1119,822,1
1762950937405,1116,824,1
1762950937412,1114,825,1
1762950937420,1111,827,1
1762950937429,1109,828,1
1762950937437,1108,830,1
1762950937444,1107,830,1
1762950937453,1106,831,1
1762950937469,1104,833,1
1762950937478,1101,834,1
1762950937485,1099,836,1
1762950937492,1097,837,1
1762950937501,1094,838,1
1762950937509,1089,840,1
1762950937519,1088,841,1
1762950937527,1085,841,1
1762950937535,1082,841,1
1762950937543,1080,843,1
1762950937551,1078,844,1
1762950937558,1075,844,1
1762950937566,1073,845,1
1762950937575,1070,846,1
1762950937583,1068,847,1
1762950937591,1066,847,1
1762950937599,1064,848,1
1762950937606,1062,849,1
1762950937616,1059,850,1
1762950937623,1056,850,1
1762950937631,1054,850,1
1762950937639,1052,850,1
1762950937646,1050,851,1
1762950937656,1048,851,1
1762950937663,1046,851,1
1762950937680,1040,852,1
1762950937686,1038,852,1
1762950937694,1034,852,1
1762950937696,1031,852,1
1762950937704,1028,853,1
1762950937713,1026,853,1
1762950937720,1023,853,1
1762950937729,1019,853,1
1762950937731,1016,853,1
1762950937738,1013,853,1
1762950937750,1005,855,1
1762950937757,998,856,1
1762950937758,995,857,1
1762950937767,990,858,1
1762950937774,985,859,1
1762950937776,982,860,1
1762950937784,978,861,1
1762950937797,970,863,1
1762950937803,966,863,1
1762950937805,961,864,1
1762950937813,955,864,1
1762950937814,952,864,1
1762950937822,948,864,1
1762950937830,942,864,1
1762950937841,940,864,1
1762950937849,937,864,1
1762950937850,935,864,1
1762950937859,932,864,1
1762950937866,929,864,1
1762950937874,925,864,1
1762950937882,920,864,1
1762950937890,916,864,1
1762950937898,912,864,1
1762950937906,909,864,1
1762950937914,906,864,1
1762950937922,902,864,1
1762950937929,899,864,1
1762950937937,895,864,1
1762950937946,891,864,1
1762950937954,887,864,1
1762950937955,886,864,1
1762950937964,885,864,1
1762950937972,884,864,1
1762950937979,881,864,1
1762950937987,878,864,1
1762950937996,873,863,1
1762950938008,871,862,1
1762950938016,868,861,1
1762950938018,865,860,1
1762950938025,859,858,1
1762950938027,855,856,1
1762950938035,849,854,1
1762950938037,846,853,1
1762950938046,843,852,1
1762950938055,838,851,1
1762950938062,834,849,1
1762950938069,831,848,1
1762950938078,827,846,1
1762950938086,824,844,1
1762950938094,821,843,1
1762950938102,817,840,1
1762950938109,814,838,1
1762950938118,808,834,1
1762950938120,803,831,1
1762950938127,797,828,1
1762950938129,794,827,1
1762950938138,791,826,1
1762950938145,787,825,1
1762950938154,782,824,1
1762950938155,778,823,1
1762950938163,773,821,1
0,0,0,0
1762950938172,771,819,1
1762950938179,769,818,1
1762950938196,768,817,1
1762950938203,767,816,1
1762950938212,765,815,1
1762950938220,761,813,1
1762950938228,758,811,1
1762950938236,754,810,1
1762950938238,752,809,1
1762950938246,748,808,1
1762950938254,745,807,1
1762950938261,742,807,1
1762950938270,739,806,1
1762950938278,737,805,1
1762950938284,736,804,1
1762950938294,734,804,1
1762950938301,733,802,1
1762950938310,731,802,1
1762950938319,727,799,1
1762950938327,726,799,1
1762950938336,723,797,1
1762950938344,720,796,1
1762950938352,717,794,1
1762950938358,714,793,1
1762950938367,711,792,1
1762950938375,710,792,1
1762950938391,709,790,1
1762950938398,708,790,1
1762950938407,708,789,1
1762950938415,707,789,1
1762950938423,706,788,1
1762950938431,705,787,1
1762950938446,704,786,1
1762950938454,703,785,1
1762950938462,701,785,1
1762950938470,701,784,1
1762950938486,700,784,1
1762950938502,699,784,1
